,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
91,323316,चिनी लाल मणंडल,Chini Lal Mandal;,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),45,,,6,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
92,258294,सिता देवी साह,Sita Devi Sah,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1041,निर्वाचित,Elected,7,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
93,271076,चन्द्री देवी राम,Chandri Devi Ram,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,710,,,7,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
94,296717,प्रतिमा कुमारी पैकरा,PRATAMA KUMARI PIKARA,महिला,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,367,,,7,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
95,322752,शान्ती कुमारी मोची,Shanti Kumari Mochi,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),92,,,7,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
96,323348,सरस्वती देवी राय,Sarswati Devi Ray,महिला,58,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),36,,,7,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
97,257439,प्रासमैन देवी सदा,Prasamain Devi Sada,महिला,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1000,निर्वाचित,Elected,8,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
98,270853,जिरिया देवी सदा,Jiriya Devi Sada,महिला,67,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,733,,,8,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
99,296624,देवकी कुमारी खत्वे,Devki Kumari Khatwe,महिला,29,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,381,,,8,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
100,323318,ठकनी देवी सरदार,Thkani Devi Sardar,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),98,,,8,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
101,323350,ठकनी देवी खंग,Thakani Devi Khang,महिला,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),38,,,8,3.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
102,299597,मौली कुमार मंडल,Mauli Kumar Mandal,पुरुष,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,757,निर्वाचित,Elected,5,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
103,266517,योगेन्द्र प्रसाद साह,Yogendra Prasad Sah,पुरुष,77,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,650,,,5,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
104,210414,नागेश्‍वर मण्डल,Nageshwar Mandal,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),585,,,5,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
105,289831,नन्दकेश्‍वर मंडल,Nandkeshwar Mandal,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,251,,,5,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
106,301148,बद्री गोइत यादव,Badri Goit Yadav,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),118,,,5,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
107,175909,सैल्जा झा,Sailja Jha,महिला,52,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,45,,,5,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
108,173886,दिपेन्‍द्र नारायण ठाकुर,Dipendra Narayan Thakur,पुरुष,31,119,1044,किताब,,उन्‍नत लोकतन्त्र पार्टी,,9,,,5,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
109,284675,राजेन्द्र प्रसाद यादव,Rajendra Prasad Yadav,पुरुष,50,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,800,निर्वाचित,Elected,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
110,299492,विनदेश्‍वर सदा,Bindeshwar Sada,पुरुष,57,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,765,निर्वाचित,Elected,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
111,267109,कृपानन्द विराजी यादव,Kripanand Biraji Yadav,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,568,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
112,266800,भुपेन्द्र नारायण मण्डल,Bhupendra Narayan Mandal,पुरुष,48,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,568,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
113,211090,रंजु देवी सदा,Ranju Devi Sada,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),495,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
114,211912,सुदेसर  सरदार ,Sudheshwar  Sardar  ,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),453,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
115,293638,आनन्द कुमार अमात,Aanand Kumar Amat,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,346,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
116,295097,बैज गोईत यादव,Baiju Goit Yadav,पुरुष,45,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,293,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
117,302225,लखन सरदार,Lakhan Sardar,पुरुष,61,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),115,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
118,301285,ललकु   सदा ,Lalku  Sada ,पुरुष,53,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),109,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
119,176451,अदुलिया देवी सरदार,Aduliya Devi Sardar,महिला,29,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,36,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
120,177099,माया देवी मण्डल अमात,Maya Devi Mandal Amat,महिला,54,999,2318,हाँस,,स्वतन्त्र,Independent ,21,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
121,173484,सरोज कुमार मंडल,Saroj Kumar Mandal,पुरुष,34,119,1044,किताब,,उन्‍नत लोकतन्त्र पार्टी,,12,,,6,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
122,296428,विन्दी कुमारी राम,BINDI KUMARI RAM,महिला,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,861,निर्वाचित,Elected,7,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
123,267372,अमला कुमारी सदा,Amala Kumari Sada,महिला,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,573,,,7,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
124,211507,कमली देवी मोचीन,Kamli Devi Mochin,महिला,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),523,,,7,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
125,293470,शुशिला देवी मण्डल,Shushila Devi Mandal,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,293,,,7,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
126,301194,सरस्वती देवी सदा,Sarswati Devi Sada,महिला,74,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),113,,,7,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
127,176827,सहारुन खातुन,Saharun Khatun,महिला,39,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,48,,,7,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
128,299542,प्राणवती देवी सरदार,Pranbati Devi Sardar,महिला,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,846,निर्वाचित,Elected,8,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
129,253118,गिता कुमारी सदा,GITA KUMARI SADA,महिला,28,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,558,,,8,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
130,210732,लालो देवी सदा,Lalo Devi Sada,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),510,,,8,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
131,289124,देवकी देवी सदा,Debaki Devi Sada,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,280,,,8,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
132,301231,आशा देवी सरदार,Aasha Devi Sardar,महिला,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),120,,,8,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
133,177474,ललिता देवी सदा,Lalita Devi Sada,महिला,37,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,48,,,8,4.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
134,262387,बुद्धिमान श्रेष्‍ठ,Buddiman Shrestha,पुरुष,60,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),275,निर्वाचित,Elected,5,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
135,300563,देव किसुन महतो,Dev Kisun Mahato,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,241,,,5,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
136,256730,डम्बर मेहता,Dambar Mehata,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,198,,,5,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
137,300152,अशोक कुमार यादव,Ashok Kumar Yadav,पुरुष,44,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,129,,,5,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
138,220403,मनोज कुमार मेहता,Manoj Kumar Mehata,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),32,,,5,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
139,184728,वैद्यनाथ प्रसाद साह,Baidhanath Prasad Sah,पुरुष,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,10,,,5,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
140,299223,"विमला देवी कोईरी,  कुशवाहा","Bimala Devi Koiri, Kushwaha",महिला,54,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,0,,,5,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
141,260715,मुनेश्वर महतो,MUNESHOR MAHTO,पुरुष,39,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),291,निर्वाचित,Elected,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
142,253707,महेश सदा,Mahesh Sada,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),258,निर्वाचित,Elected,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
143,300486,अजिज मंसुरी,Ajij Mansuri,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,225,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
144,256981,भुटाई सदा,Bhutai Sada,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,200,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
145,300415,योगेन्द्र सुनरैत यादव,Yogendra Sunrait Yadav,पुरुष,55,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,192,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
146,256478,वलदेव मुखिया,Baldev Mukhiya,पुरुष,59,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,189,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
147,300192,जयराम सदा,Jayram Sada,पुरुष,36,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,129,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
148,300237,राम देव सदा,RAM DEV SADA,पुरुष,41,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,119,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
149,219638,गुलाव मुखिया,Gulab Mukhiya,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),32,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
150,220156,निरज कुमार सदा,Niraj Kumar Sada,पुरुष,21,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),29,,,6,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
151,261046,श्रीमती कुमारी देवी यादव,Shreemati Kumari Devi Yadav,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),265,निर्वाचित,Elected,7,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
152,293308,कारो देवी मल्लाह,Karo Devi Mallah,महिला,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,231,,,7,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
153,256175,प्रभा कुमारी साह,Prabha Kumari Sah,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,207,,,7,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
154,300109,पवनी मलाह मुखिया,"Pawani Mallah, Mukhiya",महिला,51,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,134,,,7,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
155,218749,अमिरका देवी यादव,Amirka Devi Yadav,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),29,,,7,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
156,261707,सिता देवी सदा,Sita Devi Sada,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),266,निर्वाचित,Elected,8,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
157,300355,तपेश्‍वरी देवी सदा,Tapeshwari Devi Sada,महिला,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,237,,,8,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
158,255873,शोशिला  देवी   सदा ,Soshila  Devi   Sada,महिला,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,198,,,8,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
159,308669,शान्ति देवी सदा,Shanti Devi Sada,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,135,,,8,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
160,219195,लिला देवी सदा,Lila Devi Sada,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),30,,,8,5.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
161,246113,राम नारायण मंडल,Ram Narayan Mandal,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),480,निर्वाचित,Elected,5,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
162,223819,रामनाथ मँडल,Ramnath Mandal,पुरुष,60,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,472,,,5,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
163,294306,संजय कुमार मंडल,Sanjay Kumar Mandal,पुरुष,29,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,271,,,5,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
164,299935,विसुन देव मंडल,Bisun Dev Mandal,पुरुष,77,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,135,,,5,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
165,243665,भागवत मंडल,Bhagbat Mandal,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),72,,,5,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
166,185936,विरेन्द्र प्रसाद साह,Birendra Prasad Sah,पुरुष,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,5,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
167,255592,पंचदेव बरही,Panchdev Barhi,पुरुष,52,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,0,,,5,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
168,245622,ओम  प्रकाश  मंडल ,OM  PRAKASH MANDAL ,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),479,निर्वाचित,Elected,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
169,224640,इद्रीस मंसुरी,Idris Mansuri,पुरुष,70,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,467,निर्वाचित,Elected,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
170,251472,राज देव मंडल,Raj Dev Mandal,पुरुष,49,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),460,,,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
171,224883,राम नारायण मंडल,Ram Narayan Mandal,पुरुष,38,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,454,,,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
172,294938,प्रमोद कुमार मंडल,Pramod Kumar Mandal,पुरुष,30,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,278,,,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
173,303065,जगदिस प्रसाद मण्ल,JAGDISH PRASAD MANDAL,पुरुष,59,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,276,,,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
174,243187,कमल मंडल,Kamal Mandal,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),65,,,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
175,243442,लखन मंडल,Lakhan Mandal,पुरुष,58,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),61,,,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
176,298819,रिषि कुमार म‌ंडल,Rishi Kumar Mandal,पुरुष,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,8,,,6,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
177,245848,जैनव देवी खातुन,Jainab Devi Khatun,महिला,62,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),492,निर्वाचित,Elected,7,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
178,224344,रेणु कुमारी मंडल,Renu Kumari Mandal,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,487,,,7,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
179,294617,नजरा खातुन,Najara Khatun,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,267,,,7,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
180,299025,जलेश्‍वरी देवी साफी,Jaleshwari Devi Safi,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,121,,,7,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
181,242681,अनुना खातुन,Anuna Khatun,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),62,,,7,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
182,306738,सविता देवी मंडल,Sabita devi Mandal,महिला,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,8,,,7,6.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
