,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
32,331437,ईलियास मियाँ,Iliyas Miya,पुरुष,58,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,64,निर्वाचित,Elected,12,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
33,331420,मनोज कुमार साह,Manoj Kumar Sah,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,62,निर्वाचित,Elected,12,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
34,331428,मो. बसिर,Md. Basir,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,57,निर्वाचित,Elected,12,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
35,331321,केदार देव,Kedar Deo,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),19,,,12,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
36,331469,धिरेन्‍द्र वर्मा,Dhirendra Verma,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),15,,,12,,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
37,288121,चन्द्रशेखर चौधरी,Chandrashekhar Chaudhary,पुरुष,54,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,819,निर्वाचित,Elected,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
38,306672,अ‍ानन्द कुमार झा,Aanand Kumar Jha,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,606,,,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
39,269448,कलिम मियाँ,Kalim Miya,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),436,,,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
40,290922,राजेश कुमार चौधरी,Rajesh Kumar Chaudhary,पुरुष,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),290,,,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
41,205410,गंगाराम यादव,Gangaram Yadav,पुरुष,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),265,,,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
42,306940,संदिप शर्मा,Sandip Sharma,पुरुष,30,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,51,,,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
43,173388,सतिश कुमार झा,Satish Kumar Jha,पुरुष,53,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,37,,,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
44,310272,राजेश  कुमार  यादव ,Rajesh  Kumar  Yadav ,पुरुष,27,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,15,,,5,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
45,288193,शिवदन्त साह,Shivdant Sah,पुरुष,47,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,622,निर्वाचित,Elected,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
46,288243,खेलानन्द यादव,Khelanand Yadav,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,603,निर्वाचित,Elected,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
47,306709,महादेव यादव,Mahadev Yadav,पुरुष,68,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,317,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
48,207263,राम  अवतार  यादव ,Ram  Abtar  Yadav ,पुरुष,44,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),313,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
49,270263,इन्द्रकान्त झा,Indrakant Jha,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),300,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
50,306989,मो. प्रवेज,Mo. Prawej,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,279,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
51,206770,गुन्जेश्‍वर यादव,Gunjeshwar Yadav,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),264,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
52,291040,बद्री नारायण ठाकुर,Badri Narayan Thakur,पुरुष,49,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),255,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
53,285220,रौकी झा,Rocky Jha,पुरुष,28,999,2354,दुई वटा गुलाफको फूल,,स्वतन्त्र,Independent ,217,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
54,291412,जलेवी यादव,Jalebi Yadav,पुरुष,69,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),215,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
55,269633,सत्य नारायण साह,Satya Narayan Sah,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),143,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
56,173517,चन्देश्‍वर नोनिया,Chandeshwar Noniya,पुरुष,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,115,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
57,186088,सफिद  रहमान  खाँ,Saphid  Rahaman Khan,पुरुष,55,999,2357,दुई वटा कैंची ,,स्वतन्त्र,Independent ,89,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
58,173597,लक्ष्मण दास,Laxman Das,पुरुष,57,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,88,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
59,182517,शिवनन्दन साह (तेली),Shivnandan Sah (Tali),पुरुष,75,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,84,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
60,306622,गजेन्द्र प्रसाद यादव,Gajendra Prasad Yadav,पुरुष,39,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,76,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
61,306240,सत्य नारायण साह,Satya Narayan Sah,पुरुष,32,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,69,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
62,183977,सकिला खातुन,sakila khatun,महिला,54,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,47,,,6,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
63,288484,बोधा देवी यादव,Bodha Devi Yadav,महिला,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,628,निर्वाचित,Elected,7,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
64,306758,शर्धा देवी तेलीन,Shardha Devi Telin,महिला,70,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,377,,,7,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
65,291248,विना देवी यादव,Bina Devi Yadav,महिला,47,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),280,,,7,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
66,208759,ललिता देवी यादव,Lalita Devi Yadav,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),260,,,7,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
67,269852,भालो कुमारी यादव,Bhalo Kumari Yadav,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),190,,,7,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
68,306165,मंजु कुमारी,MANJU KUMARI,महिला,33,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,95,,,7,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
69,175482,शोभा देवी यादव,Shobha Devi Yadav,महिला,33,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,78,,,7,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
70,289708,लिखनी देवी राम,Likhani Devi Ram,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,658,निर्वाचित,Elected,8,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
71,306966,पवन कुमारी मोची,Pawan Kumari Mochi,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,347,,,8,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
72,207674,बिमला देवी राम,Bimala Devi Ram,महिला,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),289,,,8,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
73,291124,नुनु वती चमैन,Nunu Bati Chamain,महिला,65,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),243,,,8,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
74,270016,सुमित्रा देवी राम,Sumitra Devi Ram,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),175,,,8,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
75,182537,कविता देवी राम,Kabita Devi Ram,महिला,39,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,80,,,8,1.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
76,260209,अरुण कुमार यादव,Arun Kumar Yadav,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,665,निर्वाचित,Elected,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
77,308787,शम्भु लाल देव वैश्य,Shambhu Lal Deo Baisya,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,567,,,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
78,172686,ललित नारायण झा,Lalit Narayan Jha,पुरुष,53,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,123,,,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
79,288754,चन्दन कुमार यादव,Chandan Kumar Yadav,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),51,,,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
80,301147,दिप्न्द्र कुमार यादव,Dipendra Kumar Yadav,पुरुष,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),40,,,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
81,218404,सुजित कुमार मण्डल,Sujeet Kumar Mandal,पुरुष,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,35,,,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
82,177024,शिव नाथ दास,Shiv Nath Das,पुरुष,62,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),33,,,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
83,171115,सुर्यकान्त झा,Suryakant Jha,पुरुष,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,18,,,5,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
84,260378,विहारी साह (हलुवाई),Bihari Sah (Haluwai),पुरुष,68,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,500,निर्वाचित,Elected,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
85,260891,रियाजउद्दीन खाँ,Riyajuddin Khan,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,496,निर्वाचित,Elected,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
86,308905,अशोक कुमार मंडल,Ashok Kumar Mandal,पुरुष,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,264,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
87,308979,मो आशिक अली,MD ASHIK ALI,पुरुष,27,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,221,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
88,172907,हरिनारायण देव (वैश्य),Harinarayan Dev (Baishya),पुरुष,70,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,185,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
89,172969,विरेन्द्र कुमार यादव,Birendra Kumar Yadav,पुरुष,41,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,183,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
90,219792,ध्रुव कुमार देव,Dhruba Kumar Deo,पुरुष,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,137,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
91,288682,विजेन्द्र प्रसाद देव,Bijendra Prasad Dev,पुरुष,60,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),129,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
92,177322,प्रकाश चन्द्र चौधरी,Prakash Chandra Chaudhary,पुरुष,58,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),99,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
93,177264,मुकेश प्रसाद देव,Mukesh Prasad Deo,पुरुष,33,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),95,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
94,288601,महमद हसन,Mahamad Hasan,पुरुष,60,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),63,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
95,243561,महमद  फिरोज  अन्सारी ,MD. FIROJ  ANSARI ,पुरुष,33,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,62,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
96,171898,अमित कुमार साह,Amit Kumar Sah,पुरुष,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,54,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
97,301086,निर्मला कुमारी देव,NIRMALA KUMARI DEV,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),48,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
98,168952,अशोक कुमार चौधरी,Ashok Kumar Chaudhari,पुरुष,63,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,44,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
99,300714,लाल मोहमद,Lal Mohmmad,पुरुष,69,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),43,,,6,2.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
