,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
81,251113,ऋषिदेव दास,Risidev Das,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,771,निर्वाचित,Elected,5,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
82,222348,दिवाकर चौधरी थारु,Diwakar Chaudhary Tharu,पुरुष,39,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,591,,,5,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
83,178106,हरिन्दर प्रसाद धोवी,Hareendra Prasad Dhobi,पुरुष,43,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,415,,,5,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
84,246706,नर सिंह  प्रसाद  कहार,nar singh  prasad  kahar ,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),360,,,5,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
85,208604,नन्दकिशोर कोइरी,Nandkishor Koiri,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),322,,,5,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
86,249445,अंगद शर्मा,Angad Sharma,पुरुष,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,143,,,5,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
87,272483,राजु प्रसाद सहानी,Raju Prasad Sahani,पुरुष,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,5,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
88,250896,अब्दुल हकीम चुरिहार,Abdul Hakim Churiyar,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,698,निर्वाचित,Elected,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
89,250698,गिता  यादव,gita  yadav ,महिला,34,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,694,निर्वाचित,Elected,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
90,230564,सुरेन्द्र प्रसाद चौधरी थारु,Surendra Prasad Chaudhary Tharu,पुरुष,47,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,509,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
91,223669,राम बहादुर गुप्‍ता,Ram Bahadur Gupta,पुरुष,36,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,491,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
92,178200,मोहन प्रसाद राजभर,Mohan Prasad Rajbhar,पुरुष,40,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,455,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
93,178257,भागवत प्रसाद चौधरी,Bhagawati Prasad Chaudahry,पुरुष,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,420,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
94,247390,लक्ष्मण यादव,Laxman Yadav,पुरुष,29,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),350,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
95,200934,इन्दल प्रसाद यादव,Indal Prasad Yadav,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),302,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
96,248075,हिरा  लाल  कमकर,hira  lal  kamkar ,पुरुष,49,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),293,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
97,202314,चेत नारायण थारु चौधरी,Chet Narayan Tharu Chaudhary,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),268,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
98,249672,मोहरलाल यादव,Moharlal Yadav,पुरुष,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,209,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
99,248436,सुबास चमार,Subash Chamar,पुरुष,37,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,184,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
100,268785,बडेलाल कमकर,Badelal Kamkar,पुरुष,65,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,27,,,6,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
101,250239,विन्दु देवी चौधरी,Bindu Devi Chaudhary,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,809,निर्वाचित,Elected,7,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
102,224697,सती देवी चौधरी,Sati Devi Chaudhary,महिला,39,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,546,,,7,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
103,178293,कमला देवी चौधरी,Kamala Devi Chaudhary,महिला,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,395,,,7,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
104,247607,शकुन्तला देवी चौधरी,Shakuntala Devi Chaudhary,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),330,,,7,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
105,210104,सरोजा देवी बनिया गुप्‍ता,Saroja Devi Baniya Gupta,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),293,,,7,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
106,248995,प्रमिला कुमारी चौधरी,Parmila Kumari Chaudhary,महिला,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,170,,,7,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
107,272283,तेतरी देवी बढई,Tetari Devi Badai,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,28,,,7,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
108,250513,भुखली देवी चमार,Bhukali Devi Chamar,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,798,निर्वाचित,Elected,8,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
109,224389,सन्तोला हरिजन,Santola Harijan,महिला,40,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,546,,,8,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
110,178152,पुष्पा हरिजन,Pushpa Harijan,महिला,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,410,,,8,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
111,247833,सावित्री देवी हरिजन,Sabitri Devi Harijan,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),318,,,8,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
112,201479,निर्मला धोवी,Nirmala Dhobi,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),290,,,8,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
113,249963,सावित्री धोवी,Sabitri Dhobi,महिला,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,181,,,8,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
114,268577,रमौती  चमार,ramauti  chamar ,महिला,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,26,,,8,3.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
115,198186,जन्त्री प्रसाद वरई,Jantri Prasad Barai,पुरुष,50,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,846,निर्वाचित,Elected,5,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
116,218126,जयगोविन्द यादव,Jaygobind Yadav,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),613,,,5,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
117,283743,बन्धु प्रसाद वरई,Bandhu Prasad Barai,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,388,,,5,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
118,243145,राजेश कुमार हरिजन,Rajesh Kumar Harijan,पुरुष,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,346,,,5,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
119,256590,राज कुमार मुराउ,Raj Kumar Murau,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),84,,,5,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
120,179005,रिषीमुनी मुराव,Rishimuni Muraw,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,41,,,5,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
121,187463,शम्भु यादव (अहिर),Sambhu Yadav(Ahir),पुरुष,39,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,7,,,5,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
122,197970,राधेश्याम यादव,Radheshyam Yadav,पुरुष,49,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,756,निर्वाचित,Elected,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
123,198558,हरिलाल लोनिया,Harilal Loniya,पुरुष,56,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,749,निर्वाचित,Elected,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
124,218686,लछुमण भेडिहार,Lachuman Bhedihar,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),535,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
125,217749,शिव लाल लोनिया,Shiva Lal Loniya,पुरुष,57,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),476,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
126,283305,आशा पुर्ण पाण्‍डे,Asha Purna Pandey,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,467,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
127,283501,विनोद कुमार गुप्‍ता,Binod Kumar Gupta,पुरुष,44,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,463,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
128,246135,जलाउदिन मिया,Jalaudin Miya,पुरुष,58,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,319,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
129,245815,रविन्‍द्र कुमार चौधरी,Rabindra Kumar Chaudhary,पुरुष,47,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,313,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
130,259972,लाल बहादुर पन्त,Lal Bahadur Pant,पुरुष,66,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),85,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
131,287596,महेश प्रसाद हरिजन चमार,Mahesh Prasad Harijan Chamar,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),83,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
132,179025,रामाश्रे कहार,Ramashre Kahar,पुरुष,62,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,65,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
133,179049,अशोक  मल,ashok  mal ,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,53,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
134,187353,राजेन्‍द्र तेली,Rajendra Teli,पुरुष,60,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,13,,,6,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
135,201187,संगिता कुमारी अहिर,Sangita Kumari Ahir,महिला,37,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,798,निर्वाचित,Elected,7,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
136,219378,सोयता देवी राजभर,Soyata Devi Rajbhar,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),552,,,7,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
137,283614,खुशवुन नेसा,Khusbun Nesa,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,431,,,7,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
138,242918,माया देवी यादव,Maya Devi Yadav,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,341,,,7,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
139,259298,किसुनकुमारी देवी चौधरी,Kisunkumari Devi Chaudhary,महिला,58,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),80,,,7,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
140,179164,आशा देवी गुप्त,Asha Devi Gupt,महिला,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,52,,,7,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
141,200058,मन्जु कुमारी चमार,Manju Kumari Chamar,महिला,37,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,774,निर्वाचित,Elected,8,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
142,219061,ममता कुमारी हरिजन,Mamata Kumari Harijan,महिला,28,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),570,,,8,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
143,284002,लक्ष्मीना हरिजन,Lakshmina Harijan,महिला,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,430,,,8,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
144,243612,रम्भा देवी  चमार ,Rambha Devi Chamar,महिला,31,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,324,,,8,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
145,259502,कमलावती देवी चमार,Kamalawati Devi Chamar,महिला,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),79,,,8,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
146,179224,ध्यान्ती चमार,dhyanti chamar,महिला,31,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,52,,,8,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
147,282023,लक्षमीना पासी,Laxamina Pasi,महिला,65,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,11,,,8,4.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
148,189401,रमेश कानु बनिया,Ramesh Kanu Baniya,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,848,निर्वाचित,Elected,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
149,193953,विनोद कुमार हजाम,Binod Kumar Hajam,पुरुष,53,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,499,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
150,233034,लक्ष्मी भेडिहार,Laxmi Bhedihar,पुरुष,38,999,2319,लौरो,,स्वतन्त्र,Independent ,374,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
151,253772,राजु धोबी,Raju Dhobi,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,204,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
152,196634,मन्नु भेडिहार,Mannu Bhedihar,पुरुष,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,177,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
153,253342,राजेश्‍वर सिंह क्षेत्री,Rajeshwar Singh Chhetri,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),117,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
154,198909,त्रिभुवन कुर्मी,Tribhuwan Kurmi,पुरुष,68,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,97,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
155,202075,समसुद्धिन मियाँ,Samsuddhin Miya,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),28,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
156,187262,रघुविर भर,Raghubir Bhar,पुरुष,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,17,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
157,190183,प्रभावती देवी हजाम,Prabhawati Devi Hajam,महिला,51,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,5,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
158,188966,मोविन अन्सारी,Mobin Ansari,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,684,निर्वाचित,Elected,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
159,189781,श्‍याम नारायण कुर्मी,Shyam Naratyan Kurmi,पुरुष,28,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,671,निर्वाचित,Elected,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
160,192530,मिथिलेश पासी,Mithilesh Pasi,पुरुष,26,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,496,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
161,192709,तुफानी भर,Tufani Bhar,पुरुष,41,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,440,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
162,254013,महेन्‍द्र धोवी,Mahendra Dhobi,पुरुष,40,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,363,,,6,5.0,5466,प्रतापपुर गाउँपालिका,77,77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),5.0,लुम्बिनी प्रदेश
